project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
618389,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on EPC mode under NHO-TSP Package -4,2026-07,0.145,LOW,0,0.7498,HIGH,1,33.06,HIGH,SUCCESS,
618390,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",2026-07,0.3186,MEDIUM,0,0.4326,MEDIUM,0,52.41,MEDIUM,SUCCESS,
618391,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",2026-07,0.1153,LOW,0,0.5147,HIGH,1,10.88,HIGH,SUCCESS,
618392,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",2026-07,0.0474,LOW,0,0.5432,HIGH,1,7.65,HIGH,SUCCESS,
618393,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",2026-07,0.0862,LOW,0,0.5957,HIGH,1,10.88,HIGH,SUCCESS,
618394,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km length on Goha-Khellani section and a link road to Goha village of 2.016 km on NH- 244 in UT of Jammu and Kashmir on EPC Mode Pkg-1,2026-07,0.2679,LOW,0,0.8119,HIGH,1,53.93,HIGH,SUCCESS,
618395,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700 at Premnagar km 66315 to Km 66535 New Thatri at Start of Km 83rd, Tunnel Km 82665 of 14.835 Km design length on Chenani-Sudhmahadev-Goha Khellani- Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2",2026-07,0.1899,LOW,0,0.9182,HIGH,1,38.99,HIGH,SUCCESS,
618396,Construction & Upgradation to 2 lane with paved shoulder from Design Km. 31.449 Khellani Ex. Km 44.946 to Km 51.700 Prem Nagar Ex. Km 68617 of 20.251 Km length on Khellani - Kishtwar - Chattroo section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen PKG- 1,2026-05,0.1499,LOW,0,0.8721,HIGH,1,39.16,HIGH,SUCCESS,
618397,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and geometric improvement from Km 0.000 to Km 16.990 on Chenani Sudhmahadev section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis,2026-07,0.3843,MEDIUM,0,0.8138,HIGH,1,67.79,HIGH,SUCCESS,
618398,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,2026-07,0.2625,LOW,0,0.8314,HIGH,1,53.93,HIGH,SUCCESS,
618399,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km. 80.675 Dulhasti to km 95.550 Bandarkoot of 14.88 km & a link road to Kishtwar town from 0000 to 1.871 of length1.871 Km on Khellani - Kishtwar - Chattroo section in UT of Jammu and Kashmir on EPC Mode Pkg-4,2026-07,0.207,LOW,0,0.8191,HIGH,1,35.74,HIGH,SUCCESS,
618400,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at the end of Km 83rd Tunnel near Dhrabshalla Ex. Km 83905 to Km 80.675 start of Kishtwar Bypass - Dulhasti Ex. Km 970751 of 12.870 Km length on chenani- Sudhmahadev-Goha Khellani-Kishtwar-vailoo-Donipawa-Ashajipora seition of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg-3,2026-07,0.2914,LOW,0,0.9277,HIGH,1,39.16,HIGH,SUCCESS,
618401,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang Package- III from design Km 60.000 to Km 121.500 Design Length 61.500 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Pkg-3",2026-07,0.2536,LOW,0,0.5957,HIGH,1,-15.37,HIGH,SUCCESS,
618402,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang from Design Km 0.000 to Km 53.000 Design Length 53.000 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Package-I",2026-07,0.1443,LOW,0,0.4184,MEDIUM,0,-15.81,MEDIUM,SUCCESS,
618403,Construction of Intermediate Lane Road with hard shoulder from design Km 0.000 to Km 17.387 Total length 17.387 km of Hunli to Ithun Bridge section on NH-913 Frontier Highway in State of Arunachal Pradesh on EPC mode under NHO-NE,2026-07,0.1635,LOW,0,0.4115,MEDIUM,0,-14.1,MEDIUM,SUCCESS,
618404,Construction of lntermediate Lane Road with hard shoulder from design chainage Km 0.000 to Km 53.040 Existing Length68.500 Km & Total Design length 53.04 km of Tato to Monigong section of NH-913 Frontier Highway on Nafra Bomdila to Vijaynagar along China border in state of Arunachal pradesh on EPC mode,2026-07,0.4005,HIGH,1,0.4081,MEDIUM,0,-14.98,HIGH,SUCCESS,
618405,"Construction of Intermediate Lane of Pango to Jorging Road from 0000 to Design Km Design Km 40000 Design Length 40.00 Km, Pkg-l, Greenfield Alignment in the State of Arunachal Pradesh on EPC mode Pkg-1",2026-07,0.2154,LOW,0,0.4541,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
618406,Up-gradation to 4-lane with Paved Shoulder of Jammu-Akhnoor road section of NH- 144A from Ganesh Vihar Km 6.000 to Khati Chowk Km 26.350 in UT of Jammu and Kashmir on EPC basis Pkg-3A,2026-07,0.6239,HIGH,1,0.488,MEDIUM,0,63.07,HIGH,SUCCESS,
618407,Jammu-Akhnoor Road Pkg-I,2026-07,0.1094,LOW,0,0.7569,HIGH,1,18.08,HIGH,SUCCESS,
618408,Kargil Zanskar Road,2026-07,0.2149,LOW,0,0.4823,MEDIUM,0,39.04,MEDIUM,SUCCESS,
618409,Widening & Up-gradation to 2 lane with Paved shoulder of NH-301 Kargil- Zanskar Road from Design km 57.000 Ex. Km. 57.905 to Km 87.000 Ex. Km. 88.2491 of 30.000 Km length Pkg-lll,2026-07,0.1904,LOW,0,0.4655,MEDIUM,0,39.04,MEDIUM,SUCCESS,
618410,Widening & Up-gradation to 2 lane with paved shoulder of NH-301 Kargil- Zanskar Road from Design Km .30.040 Ex. Km. 30.000 to Design Km 57.000 Ex. Km. 57.905 of 26.960 Km length Pkg-II,2026-07,0.2681,LOW,0,0.5483,HIGH,1,39.04,HIGH,SUCCESS,
618411,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,2026-07,0.0904,LOW,0,0.8416,HIGH,1,22.67,HIGH,SUCCESS,
618412,Construction of i Connecting Road from Z-Morh Tunnel to Zojila Tunnel Road Length 18.475km and ii 14.150 Km long 2-L Bi-directional single tube Zoji-la Tunnel across Zojila Pass on Sonamarg - Kargil section from Km 82 to Km 118 of NH-01 under PMDP,2026-07,0.2957,LOW,0,0.4545,MEDIUM,0,1.24,MEDIUM,SUCCESS,
618413,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,2026-07,0.145,LOW,0,0.7378,HIGH,1,14.03,HIGH,SUCCESS,
618414,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,2026-07,0.1513,LOW,0,0.7935,HIGH,1,12.43,HIGH,SUCCESS,
618415,"Improvement of existing road to 2 laning with Hard Shoulders of Maram-Peren section Package-1B, length- 17.660 km from Design Chainage 22.340 km to 40.000 km on NH-129A in the State of Manipur on EPC mode",2026-07,0.1976,LOW,0,0.8759,HIGH,1,39.86,HIGH,SUCCESS,
618416,"Improvement of existing road to 2 laning with Hard Shoulders of Maram -Peren section Package-1A, length- 22.340Km from Design Chainage 0.000 km to 22.340 km on NH-129A in the State of Manipur on EPC mode",2026-07,0.4178,HIGH,1,0.7964,HIGH,1,39.08,CRITICAL,SUCCESS,
618417,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",2026-07,0.2945,LOW,0,0.6586,HIGH,1,-15.37,HIGH,SUCCESS,
618418,Rehabilitation and up gradation of Nongstoin-Rambrai-Kyrshai road up to Meghalaya- Assam border from Km 0.335 to km 34.039 to 2-Lane under NHO - NE in the State of Meghalaya Package-1,2026-07,0.2093,LOW,0,0.5165,HIGH,1,29.16,HIGH,SUCCESS,
618419,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",2026-07,0.3347,MEDIUM,0,0.4179,MEDIUM,0,-4.32,MEDIUM,SUCCESS,
618420,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of Meghalaya on EPC Mode",2026-07,0.0929,LOW,0,0.434,MEDIUM,0,-4.32,MEDIUM,SUCCESS,
618421,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya on EPC Mode Greenfield alignment",2026-07,0.0922,LOW,0,0.4251,MEDIUM,0,-4.32,MEDIUM,SUCCESS,
618422,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",2026-07,0.1244,LOW,0,0.7924,HIGH,1,12.43,HIGH,SUCCESS,
618423,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length- 20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,2026-07,0.1339,LOW,0,0.7751,HIGH,1,13.61,HIGH,SUCCESS,
618424,Construction of 2-Laning with hard shoulders of Hayuliang Hawai bypass Road on EPC basis from design Km. 51.825 to Km. 63.131 Existing Km 45.050 of HayuliangHawai road to Hawai Town under SARDP-NE -Balance work Pkg - IV,2026-01,0.1207,LOW,0,0.7239,HIGH,1,34.56,HIGH,SUCCESS,
618426,Construction/Up gradation of Existing road to 2 Lane with Paved Shoulder including Geometric Improvement from Ranipool to Pakyong Balance work from Km 2.000 to 16.167 of NH-717-A on EPC basis under SARDP-NE Phase A in the State of Sikkim,2026-07,0.1618,LOW,0,0.7955,HIGH,1,26.46,HIGH,SUCCESS,
618427,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,2026-07,0.317,MEDIUM,0,0.7056,HIGH,1,37.04,HIGH,SUCCESS,
618428,Realignment of NH-717A from Design Ch.0.00 Km 77.800 of NH-10 to Design Ch.2.00 Km 3.100 of NH-717A with two lane paved shoulder including Major Bridge of 680 m in the State of Sikkim on EPC Mode-COS work,2026-07,0.2284,LOW,0,0.9249,HIGH,1,37.6,HIGH,SUCCESS,
618429,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,2026-07,0.6035,HIGH,1,0.5861,HIGH,1,53.93,CRITICAL,SUCCESS,
618430,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,2026-07,0.3624,MEDIUM,0,0.7915,HIGH,1,53.44,HIGH,SUCCESS,
618431,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,2026-07,0.3217,MEDIUM,0,0.772,HIGH,1,37.04,HIGH,SUCCESS,
618432,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,2026-05,0.1696,LOW,0,0.8676,HIGH,1,53.31,HIGH,SUCCESS,
618433,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,2026-07,0.3563,MEDIUM,0,0.7768,HIGH,1,53.8,HIGH,SUCCESS,
618434,Roing-Hunli Road Greenfield Alignment Project,2026-07,0.464,HIGH,1,0.4837,MEDIUM,0,56.08,HIGH,SUCCESS,
618435,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,2026-06,0.3431,MEDIUM,0,0.7355,HIGH,1,77.59,HIGH,SUCCESS,
618436,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,2026-07,0.4473,HIGH,1,0.8898,HIGH,1,88.15,CRITICAL,SUCCESS,
618437,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP- NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",2026-07,0.2482,LOW,0,0.8334,HIGH,1,16.3,HIGH,SUCCESS,
618438,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",2026-07,0.558,HIGH,1,0.8399,HIGH,1,26.46,CRITICAL,SUCCESS,
618439,"Construction of Balance Work of 4-Laning of the Section from Jorhat to Jhanji of NH- 37 Old from Km 453000 to Km 463000 10.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",2026-06,0.0792,LOW,0,0.7952,HIGH,1,27.04,HIGH,SUCCESS,
618440,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",2026-07,0.0682,LOW,0,0.7346,HIGH,1,11.75,HIGH,SUCCESS,
618441,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",2026-07,0.1065,LOW,0,0.7997,HIGH,1,11.98,HIGH,SUCCESS,
618442,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",2026-07,0.209,LOW,0,0.8412,HIGH,1,26.82,HIGH,SUCCESS,
618443,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",2026-06,0.085,LOW,0,0.8088,HIGH,1,27.04,HIGH,SUCCESS,
618444,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in the state of Assam Pkg-IV Structures & Toll Plaza",2026-06,0.5842,HIGH,1,0.7171,HIGH,1,26.23,CRITICAL,SUCCESS,
618445,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH- 13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE -Balance Work,2026-07,0.0857,LOW,0,0.4195,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
618446,Construction & Upgradation of existing road to 2-lane with paved shoulder from New Rolep Bridge at km 37.600 to Chochenpheri at km 52.00 in the section of Rongli to Chochenpheri of NH 717B Pkg-II C,2026-07,0.2948,LOW,0,0.684,HIGH,1,29.32,HIGH,SUCCESS,
618447,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Helipad near Menla at Km 82000 to Menla at Km 94030 of Rhenock-Menla Spur NH- 717B Package-IIIB on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,2026-07,0.303,MEDIUM,0,0.6918,HIGH,1,32.57,HIGH,SUCCESS,
618448,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock-Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,2026-07,0.3309,MEDIUM,0,0.6189,HIGH,1,33.79,HIGH,SUCCESS,
618449,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,2026-07,0.5636,HIGH,1,0.7004,HIGH,1,37.04,CRITICAL,SUCCESS,
618450,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,2026-07,0.4742,HIGH,1,0.6916,HIGH,1,53.09,CRITICAL,SUCCESS,
618452,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",2026-07,0.2108,LOW,0,0.6952,HIGH,1,-14.98,HIGH,SUCCESS,
618454,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way Linking works including Supply of P. Way Fittings and Track Ballast in connection with Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa Railway Station to MMLP",2026-07,0.1287,LOW,0,0.881,HIGH,1,53.44,HIGH,SUCCESS,
618455,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode Package-I Road and Utility Works,2026-07,0.3124,MEDIUM,0,0.9298,HIGH,1,53.77,HIGH,SUCCESS,
618456,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-14 Ch. 388.420 to Ch. 419.000 [Junction with NH- 76 to Junction with NH-12 near village Ummedpura],2026-05,0.1799,LOW,0,0.9211,HIGH,1,36.17,HIGH,SUCCESS,
618457,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-10 Ch. 292.950 to Ch. 319.400 [End of Interchange on NH-166 near village Mui to Hardeoganj village near Indergarh],2026-07,0.2083,LOW,0,0.845,HIGH,1,37.22,HIGH,SUCCESS,
618458,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-15 Ch. 419.000 to Ch.427.300 [Junction with NH-12 near village Ummedpura to Major bridge over Takli river near Nayagaon Jageer village],2026-07,0.2981,LOW,0,0.5184,HIGH,1,33.24,HIGH,SUCCESS,
618459,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-26 Ch.696890 to Ch.726390,2026-07,0.1802,LOW,0,0.4681,MEDIUM,0,24.93,MEDIUM,SUCCESS,
618460,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282,2026-06,0.3418,MEDIUM,0,0.7803,HIGH,1,33.54,HIGH,SUCCESS,
618461,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920 [Baletiya Village - Junction near Pratap Nagar Village],2026-02,0.2995,LOW,0,0.9351,HIGH,1,32.32,HIGH,SUCCESS,
618462,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-31 Ch.824920 to Ch.844382 [Junction near Pratap nagar Village - Junction near Dodka Village],2026-07,0.4006,HIGH,1,0.8829,HIGH,1,37.22,CRITICAL,SUCCESS,
618463,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,2026-07,0.6953,HIGH,1,0.7057,HIGH,1,57.61,CRITICAL,SUCCESS,
618464,Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km 254.430],2026-05,0.7384,HIGH,1,0.8663,HIGH,1,32.16,CRITICAL,SUCCESS,
618465,Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00 to Km 217.500],2026-05,0.707,HIGH,1,0.8592,HIGH,1,33.26,CRITICAL,SUCCESS,
618466,Vadodara Mumbai Expressway Jujuwa - Gandeva from Km. 154.600 to Km. 190.000 Phase-I Package-VIII,2026-06,0.2102,LOW,0,0.7235,HIGH,1,8.57,HIGH,SUCCESS,
618467,Vadodara Mumbai Expressway Karvad - Jujuwa from Km. 128.000 to Km. 154.600 Phase-I Package-IX,2026-07,0.1364,LOW,0,0.7117,HIGH,1,10.49,HIGH,SUCCESS,
618468,Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400] Ganjad - Talsari,2026-05,0.1478,LOW,0,0.9417,HIGH,1,26.57,HIGH,SUCCESS,
618469,Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700] Shirsad - Masvan,2026-07,0.2991,LOW,0,0.5253,HIGH,1,32.16,HIGH,SUCCESS,
618470,Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur] Shirsad - Akloli,2026-07,0.1119,LOW,0,0.9259,HIGH,1,29.63,HIGH,SUCCESS,
618471,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,2026-07,0.1515,LOW,0,0.556,HIGH,1,29.63,HIGH,SUCCESS,
618472,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,2026-07,0.1062,LOW,0,0.5328,HIGH,1,23.2,HIGH,SUCCESS,
618473,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,2026-07,0.1373,LOW,0,0.498,MEDIUM,0,13.35,MEDIUM,SUCCESS,
618475,Bangalore Chennai Expressway Phase-II Pkg-II from km.96.000 to Km 127.000 Baireddypalle to Bangarupalem section,2026-07,0.1295,LOW,0,0.5508,HIGH,1,14.03,HIGH,SUCCESS,
618476,Bangalore Chennai Expressway Phase-II Pkg-III from km.127.000 to Km 156.000 Bangarupalem to Gudipala section,2026-07,0.1396,LOW,0,0.8969,HIGH,1,23.2,HIGH,SUCCESS,
618477,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000,2026-07,0.1921,LOW,0,0.9287,HIGH,1,29.07,HIGH,SUCCESS,
618478,Bangalore Chennai Expressway Phase-III Package II Walajahpet to Arakkonam from Km 180.000 to Km 204.500,2026-07,0.19,LOW,0,0.8643,HIGH,1,26.57,HIGH,SUCCESS,
618479,Bangalore Chennai Expressway Phase-III Package III Arakkonam to Kancheepuram from Km 204.500 to Km 230.000,2026-07,0.0898,LOW,0,0.9265,HIGH,1,26.57,HIGH,SUCCESS,
618480,Construction of Trumpet Interchange Connecting Bangalore Chennai Expressway km.261705 to km. 262800 with Maduravoyal to Walajapet Section of NH 48 near Sriperumbudur Toll Plaza at km. 35700,2026-07,0.0833,LOW,0,0.7215,HIGH,1,12.73,HIGH,SUCCESS,
618481,4L Bangalore-Chennai Expressway from Km. 230.000 to Km. 261.705 of Kanchepuram to Sriperumbudur Section Phase-III/Package-IV,2026-07,0.1495,LOW,0,0.7507,HIGH,1,26.57,HIGH,SUCCESS,
618482,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP Expressway to Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village Km 0000 to Km 34000,2026-07,0.3634,MEDIUM,0,0.8704,HIGH,1,33.54,HIGH,SUCCESS,
618483,Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village to Junction with Jind-Panipat road NH-352A near Gangana village Km 34000 to Km 60800,2026-07,0.304,MEDIUM,0,0.9001,HIGH,1,33.15,HIGH,SUCCESS,
618484,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near Alewa village Km 60800 to Km 91400,2026-05,0.1513,LOW,0,0.9511,HIGH,1,32.32,HIGH,SUCCESS,
618485,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal road NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road NH-152 near Kharak Pandwa village Km 91400 to Km 120250,2026-05,0.1588,LOW,0,0.9496,HIGH,1,32.32,HIGH,SUCCESS,
618486,Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal- Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana- Patran road SH-10 near Ghagga village Km 120250 to Km 157920,2026-07,0.4373,HIGH,1,0.7488,HIGH,1,29.07,CRITICAL,SUCCESS,
618487,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala-Bathinda road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla SH-11 near Bhogiwal village Km 188830 to km 225770,2026-05,0.1166,LOW,0,0.9182,HIGH,1,24.33,HIGH,SUCCESS,
618488,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VIII from Junction with Ludhiana- Malerkotla SH-11 near Bhogiwal village to Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha Km 225770 to km 260860,2026-06,0.4501,HIGH,1,0.683,HIGH,1,14.16,CRITICAL,SUCCESS,
618489,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near Kang Sahibu village Km 260860 to km 303900,2026-07,0.5039,HIGH,1,0.778,HIGH,1,26.57,CRITICAL,SUCCESS,
618490,Delhi-Amritsar-Katra Expressway Phase-I Pkg-X from Jn. with Jalandhar - Moga road NH-703 to Jn. with Jalandhar-Kapurthala road NH-703A and to Jn. with Kapurthala - Sultanpur Lodhi road NH-703A km 000 to km 24000 to Amritsar connectivity,2026-06,0.4731,HIGH,1,0.7215,HIGH,1,24.93,CRITICAL,SUCCESS,
