project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,2026-07,540.24,9.0,464.29,85.9414,0.01,0.0022,99.79,0.0,0.0,24.0,56.0,-32.0,2.3333,1.0,13.8486,0.8612,100.0,-0.21,7,8,0.0,0.0,0.01,0.02,4.2557,0.0086,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,2026-07,1828.0,13.0,1063.62,58.1849,47.21,4.6448,75.39,0.46,0.6139,24.0,36.0,-12.0,1.5,1.0,17.2051,0.7718,100.0,-24.61,7,8,0.46,5.52,47.21,347.66,2.1986,75.2314,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,2026-07,1958.9,12.0,1001.18,51.1093,0.37,0.037,73.96,0.0,0.0,23.0,37.0,-14.0,1.6087,1.0,22.8507,0.691,100.0,-26.04,7,8,0.0,2.51,0.37,433.01,4.8514,84.9314,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",2026-07,374.17,3.0,106.91,28.5726,0.49,0.4604,54.2,3.33,6.5461,30.0,25.0,5.0,0.8333,0.0,25.6274,0.5272,83.3333,-29.1333,5,6,3.33,3.33,0.49,3.13,2.04,4.894,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",2026-07,320.64,14.0,55.3,17.2468,0.51,0.9308,25.04,2.19,9.5842,18.0,20.0,-2.0,1.1111,1.0,7.7932,0.6888,100.0,-74.96,6,7,2.19,2.19,0.51,6.7,2.6733,7.43,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
618593,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,2026-07,263.32,2.0,13.82,5.2484,0.0,0.0,9.95,0.15,1.5306,30.0,14.0,16.0,0.4667,0.0,4.7016,0.5275,46.6667,-36.7167,5,6,0.15,0.15,0.0,4.65,0.79,1.012,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,2026-07,329.82,3.0,184.17,55.8395,-1.62,-0.872,98.66,1.77,1.8268,19.0,40.0,-21.0,2.1053,1.0,42.8205,0.566,100.0,-1.34,7,8,1.77,1.77,-1.62,-0.87,7.9514,0.0871,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,2026-07,1746.45,16.0,1447.45,82.8796,0.14,0.0097,90.82,0.0,0.0,30.0,57.0,-27.0,1.9,1.0,7.9404,0.9126,100.0,-9.18,7,8,0.0,0.14,0.14,487.41,1.6886,95.9429,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,2026-07,2714.6,15.0,2020.35,74.4253,0.11,0.0054,83.7,0.3,0.3597,30.0,56.0,-26.0,1.8667,1.0,9.2747,0.8892,100.0,-16.3,7,8,0.3,0.7,0.11,965.22,0.5286,144.8,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,2026-07,3205.77,12.0,2406.73,75.0749,0.0,0.0,60.07,0.0,0.0,33.0,57.0,-24.0,1.7273,1.0,-15.0049,1.2498,100.0,-39.93,7,8,0.0,0.0,0.0,1629.89,0.4386,233.6457,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,2026-07,210.0,9.0,190.46,90.6952,0.0,0.0,100.0,0.0,0.0,18.0,67.0,-49.0,3.7222,1.0,9.3048,0.907,100.0,0.0,7,8,0.0,0.0,0.0,112.56,1.0,17.0814,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,2026-07,4919.46,12.0,3765.27,76.5383,130.1,3.5789,100.0,0.0,0.0,30.0,54.0,-24.0,1.8,1.0,23.4617,0.7654,100.0,0.0,7,8,0.0,0.25,130.1,1949.46,0.1429,299.49,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618600,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km 335850,2026-07,4023.94,11.0,2592.92,64.4373,116.43,4.7014,100.0,0.0,0.0,30.0,54.0,-24.0,1.8,1.0,35.5627,0.6444,100.0,0.0,7,8,0.0,1.16,116.43,1095.15,0.2857,177.7086,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618601,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,2026-07,4225.59,15.0,3345.3,79.1676,16.19,0.4863,95.27,0.0,0.0,28.0,46.0,-18.0,1.6429,1.0,16.1024,0.831,100.0,-4.73,7,8,0.0,7.07,16.19,2628.24,1.4671,385.5286,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,2026-07,4302.06,15.0,3312.68,77.0022,0.01,0.0003,95.05,0.5,0.5288,29.0,46.0,-17.0,1.5862,1.0,18.0478,0.8101,100.0,-4.95,7,8,0.5,10.87,0.01,2529.58,2.15,384.9357,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,2026-07,3465.82,11.0,2178.55,62.8581,7.0,0.3224,71.11,0.12,0.169,30.0,45.0,-15.0,1.5,1.0,8.2519,0.884,100.0,-28.89,7,8,0.12,0.3,7.0,1324.78,1.0157,201.5986,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618604,Aroor-Thuravoor Thekku,2026-07,2429.52,6.0,1802.58,74.1949,10.78,0.6016,91.63,0.36,0.3944,35.0,41.0,-6.0,1.1714,1.0,17.4351,0.8097,100.0,-8.37,7,8,0.36,1.29,10.78,37.57,1.5186,33.5286,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618605,Thuravoor Thekku-Paravoor,2026-07,2878.97,6.0,2514.83,87.3517,19.21,0.7697,81.49,0.64,0.7916,30.0,52.0,-22.0,1.7333,1.0,-5.8617,1.0719,100.0,-18.51,7,8,0.64,1.99,19.21,344.8,2.3557,90.5529,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618606,Paravoor-Kottankulangara,2026-07,3273.61,8.0,2858.55,87.321,0.16,0.0056,71.2,0.0,0.0,30.0,47.0,-17.0,1.5667,1.0,-16.121,1.2264,100.0,-28.8,7,8,0.0,0.0,0.16,1583.16,1.4571,246.67,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618607,Kottankulangara- Start of Kollam Bypass,2026-07,2842.14,10.0,2373.2,83.5005,-0.05,-0.0021,73.89,0.0,0.0,30.0,51.0,-21.0,1.7,1.0,-9.6105,1.1301,100.0,-26.11,7,8,0.0,0.0,-0.05,1466.01,0.1271,241.24,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,2026-07,1564.23,9.0,980.14,62.6596,18.24,1.8962,81.85,1.17,1.4502,24.0,35.0,-11.0,1.4583,1.0,19.1904,0.7655,100.0,-18.15,7,8,1.17,3.44,18.24,21.21,1.6929,25.3929,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH- 566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,2026-07,463.08,7.0,168.21,36.3242,0.0,0.0,59.18,1.88,3.281,23.0,23.0,0.0,1.0,0.0,22.8558,0.6138,100.0,-40.82,5,6,1.88,10.59,0.0,40.87,4.436,17.804,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Goa
618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,2026-07,789.26,39.0,719.18,91.1208,30.5,4.4288,99.0,0.0,0.0,24.0,35.0,-11.0,1.4583,1.0,7.8792,0.9204,100.0,-1.0,7,8,0.0,0.0,30.5,200.48,0.1429,30.3071,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Punjab
618611,Sangariya near Chautala-Rasisar near Bikaner section of NH-754K Phase-I AJ/SR- Package-7,2026-07,520.63,28.0,450.59,86.5471,0.01,0.0022,100.0,0.0,0.0,24.0,61.0,-37.0,2.5417,1.0,13.4529,0.8655,100.0,0.0,5,6,0.0,0.0,0.01,24.5,0.0,7.554,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Rajasthan
618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,2026-07,846.59,22.0,705.48,83.332,0.77,0.1093,100.0,0.0,0.0,24.0,59.0,-35.0,2.4583,1.0,16.668,0.8333,100.0,0.0,7,8,0.0,0.0,0.77,29.29,0.0,5.5786,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Rajasthan
618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,2026-07,662.08,21.0,561.75,84.8462,0.75,0.1337,99.2,0.0,0.0,24.0,60.0,-36.0,2.5,1.0,14.3538,0.8553,100.0,-0.8,7,8,0.0,0.0,0.75,49.99,-0.1143,8.3857,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Rajasthan
618614,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS-Package-3,2026-05,752.3,18.0,569.58,75.7118,0.15,0.0263,99.0,0.0,0.0,24.0,57.0,-33.0,2.375,1.0,23.2882,0.7648,100.0,-1.0,5,6,0.0,0.0,0.15,2.61,0.0,1.754,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Gujarat
618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,2026-07,778.15,13.0,767.83,98.6738,3.83,0.5013,99.7,0.0,0.0,24.0,64.0,-40.0,2.6667,1.0,1.0262,0.9897,100.0,-0.3,7,8,0.0,0.0,3.83,95.24,3.8143,14.95,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Gujarat
618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,2026-07,625.58,11.0,151.99,24.2959,11.94,8.5255,35.47,3.37,10.4984,24.0,17.0,7.0,0.7083,0.0,11.1741,0.685,70.8333,-35.3633,6,7,3.37,4.42,11.94,25.86,4.245,16.935,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Gujarat
618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,2026-07,1229.38,20.0,1014.98,82.5603,45.95,4.7419,72.41,0.81,1.1313,24.0,44.0,-20.0,1.8333,1.0,-10.1503,1.1402,100.0,-27.59,7,8,0.81,1.39,45.95,242.16,1.2014,40.4157,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Punjab
618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,2026-07,2029.17,39.0,1442.16,71.0714,2.05,0.1424,74.0,2.0,2.7778,24.0,25.0,-1.0,1.0417,1.0,2.9286,0.9604,100.0,-26.0,7,8,2.0,2.0,2.05,927.05,1.2857,133.9043,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Punjab
618619,Bypass on Western side of Gwalior City,2026-07,998.95,10.0,195.31,19.5515,0.2,0.1025,0.0,0.0,,24.0,6.0,18.0,0.25,0.0,-19.5515,,25.0,-25.0,6,7,0.0,0.0,0.2,173.25,0.0,30.6833,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618620,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore- Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",2026-07,207.77,5.0,150.59,72.4792,8.05,5.6475,79.72,0.0,0.0,18.0,42.0,-24.0,2.3333,1.0,7.2408,0.9092,100.0,-20.28,5,6,0.0,0.0,8.05,19.86,3.144,8.386,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],2026-07,1162.8,10.0,824.5,70.9064,13.34,1.6446,87.3,0.0,0.0,24.0,42.0,-18.0,1.75,1.0,16.3936,0.8122,100.0,-12.7,7,8,0.0,1.7,13.34,277.29,1.1857,48.5757,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,2026-07,1001.69,15.0,835.15,83.3741,9.59,1.1616,92.5,2.0,2.2099,24.0,51.0,-27.0,2.125,1.0,9.1259,0.9013,100.0,-7.5,7,8,2.0,2.0,9.59,121.37,0.7857,22.2843,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,2026-07,1504.37,15.0,556.86,37.0162,29.52,5.5979,90.1,0.0,0.0,23.0,29.0,-6.0,1.2609,1.0,53.0838,0.4108,100.0,-9.9,5,6,0.0,1.9,29.52,55.41,2.02,25.118,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
618624,Mangloor to Telangana Maharashtra Border,2026-05,1082.65,13.0,180.13,16.6379,0.0,0.0,96.02,0.0,0.0,24.0,85.0,-61.0,3.5417,1.0,79.3821,0.1733,100.0,-3.98,3,4,0.0,0.0,0.0,0.0,0.0067,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"Multi-States
(Maharashtra,
Telangana)"
618625,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,2026-05,1175.0,8.0,14.04,1.1949,0.0,0.0,99.93,0.0,0.0,30.0,189.0,-159.0,6.3,1.0,98.7351,0.012,100.0,-0.07,3,4,0.0,0.0,0.0,0.0,0.31,4.2367,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Madhya Pradesh
618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,2026-07,819.52,10.0,141.4,17.254,18.6,15.1466,70.01,5.06,7.7906,24.0,21.0,3.0,0.875,0.0,52.756,0.2465,87.5,-17.49,5,6,5.06,6.88,18.6,20.38,3.002,7.398,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,2026-07,168.52,6.0,26.78,15.8913,0.23,0.8663,33.35,0.0,0.0,18.0,12.0,6.0,0.6667,0.0,17.4587,0.4765,66.6667,-33.3167,6,7,0.0,6.98,0.23,9.17,4.725,4.3533,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
618628,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,2026-07,150.21,15.0,76.45,50.8954,11.09,16.9676,69.25,21.25,44.2708,23.0,32.0,-9.0,1.3913,1.0,18.3546,0.735,100.0,-30.75,5,6,21.25,21.25,11.09,11.29,4.25,4.724,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
618629,Nandigama Bypass and Kanchikacherla bypass,2026-07,416.07,4.0,387.77,93.1983,0.0,0.0,98.47,0.0,0.0,15.0,100.0,-85.0,6.6667,1.0,5.2717,0.9465,100.0,-1.53,5,6,0.0,0.0,0.0,277.12,0.094,64.786,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,2026-07,2355.56,10.0,1012.1,42.9664,47.35,4.908,81.35,1.48,1.853,30.0,43.0,-13.0,1.4333,1.0,38.3836,0.5282,100.0,-18.65,7,8,1.48,3.63,47.35,124.37,3.7643,45.1043,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
618631,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,2026-07,1499.73,8.0,840.31,56.0308,0.01,0.0012,99.51,0.0,0.0,30.0,44.0,-14.0,1.4667,1.0,43.4792,0.5631,100.0,-0.49,5,6,0.0,0.0,0.01,10.83,0.102,13.192,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Karnataka,
Telangana)"
618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,2026-07,972.06,11.0,459.49,47.2697,0.04,0.0087,93.79,2.32,2.5364,24.0,42.0,-18.0,1.75,1.0,46.5203,0.504,100.0,-6.21,7,8,2.32,2.32,0.04,16.18,2.97,7.9186,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Karnataka,
Telangana)"
618633,4L of Kadapa China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,2026-07,1732.66,39.0,106.39,6.1403,0.62,0.5862,5.01,2.71,117.8261,24.0,4.0,20.0,0.1667,0.0,-1.1303,1.2256,16.6667,-11.6567,3,4,2.71,4.01,0.62,106.36,1.67,35.4533,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,2026-07,1439.77,22.0,808.62,56.1631,0.17,0.021,98.89,0.0,0.0,24.0,42.0,-18.0,1.75,1.0,42.7269,0.5679,100.0,-1.11,7,8,0.0,0.0,0.17,73.62,0.1271,17.5971,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Andhra Pradesh,
Tamil Nadu)"
618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,2026-07,1359.81,23.0,409.35,30.1035,0.13,0.0318,44.53,3.65,8.9286,24.0,42.0,-18.0,1.75,1.0,14.4265,0.676,100.0,-55.47,7,8,3.65,5.15,0.13,72.19,1.9329,15.3686,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
618636,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV,2026-07,1370.75,19.0,322.92,23.5579,22.67,7.5504,57.62,4.31,8.0848,24.0,21.0,3.0,0.875,0.0,34.0621,0.4088,87.5,-29.88,5,6,4.31,8.27,22.67,47.14,3.324,22.164,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Karnataka,
Maharashtra)"
618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,2026-07,1654.07,9.0,1447.76,87.5271,31.27,2.2076,99.7,2.04,2.0889,24.0,70.0,-46.0,2.9167,1.0,12.1729,0.8779,100.0,-0.3,7,8,2.04,2.04,31.27,90.65,2.2429,22.1,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Gujarat,
Maharashtra)"
618638,Tarsod - Fagne section of NH-6,2026-05,2267.99,31.0,990.0,43.651,0.0,0.0,98.84,0.0,0.0,30.0,88.0,-58.0,2.9333,1.0,55.189,0.4416,100.0,-1.16,3,4,0.0,0.0,0.0,0.0,0.28,66.74,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra
618639,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,2026-07,1855.59,23.0,1470.78,79.2621,2.31,0.1573,94.81,0.0,0.0,24.0,52.0,-28.0,2.1667,1.0,15.5479,0.836,100.0,-5.19,6,7,0.0,0.0,2.31,175.54,0.135,125.17,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
618640,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,2026-07,2261.3,23.0,1120.45,49.5489,69.94,6.6577,81.5,1.45,1.8114,30.0,29.0,1.0,0.9667,0.0,31.9511,0.608,96.6667,-15.1667,5,6,1.45,7.07,69.94,159.14,3.7,58.044,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
618641,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,2026-07,1325.8,18.0,293.4,22.13,0.49,0.1673,9.76,4.03,70.3316,24.0,5.0,19.0,0.2083,0.0,-12.37,2.2674,20.8333,-11.0733,5,6,4.03,8.41,0.49,279.53,1.952,56.142,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Jharkhand
618642,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,2026-07,1882.93,25.0,1371.55,72.8413,2.36,0.1724,99.9,0.01,0.01,23.0,51.0,-28.0,2.2174,1.0,27.0587,0.7291,100.0,-0.1,7,8,0.01,0.94,2.36,452.68,0.2714,77.8257,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Jharkhand
618644,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,2026-07,1214.93,16.0,993.6,81.7825,0.02,0.002,86.57,0.0,0.0,24.0,37.0,-13.0,1.5417,1.0,4.7875,0.9447,100.0,-13.43,7,8,0.0,0.0,0.02,129.34,-0.0614,32.9286,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Jharkhand
618645,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,2026-07,1007.97,16.0,617.85,61.2965,7.95,1.3035,78.1,0.0,0.0,24.0,37.0,-13.0,1.5417,1.0,16.8035,0.7848,100.0,-21.9,7,8,0.0,0.0,7.95,178.81,0.8714,35.8971,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Jharkhand
618646,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,2026-07,3147.07,20.0,0.03,0.001,0.0,0.0,0.0,0.0,,36.0,3.0,33.0,0.0833,0.0,-0.001,,8.3333,-8.3333,2,3,0.0,0.0,0.0,0.03,0.0,0.015,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
618647,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,2026-07,906.51,27.0,687.82,75.8756,0.07,0.0102,81.5,0.0,0.0,24.0,34.0,-10.0,1.4167,1.0,5.6244,0.931,100.0,-18.5,7,8,0.0,0.0,0.07,197.59,0.5,36.9114,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Punjab
618648,"Development of 6-lane Greenfield Southern Ludhiana Bypass from intersection with NH-44 near Village Rajgarh to intersection with Delhi Katra Expressway NE-5 near Village Ballowal, km 0000 to km 25240",2026-07,1424.55,16.0,162.39,11.3994,17.25,11.8851,5.79,2.25,63.5593,24.0,4.0,20.0,0.1667,0.0,-5.6094,1.9688,16.6667,-10.8767,1,2,2.25,,17.25,,2.25,17.25,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Punjab
618649,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,2026-07,1246.15,20.0,399.31,32.0435,18.04,4.7316,53.8,0.0,0.0,24.0,20.0,4.0,0.8333,0.0,21.7565,0.5956,83.3333,-29.5333,5,6,0.0,2.63,18.04,122.53,2.76,40.268,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
618650,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,2026-07,1363.9,15.0,306.09,22.4423,3.79,1.2537,24.5,2.0,8.8889,24.0,15.0,9.0,0.625,0.0,2.0577,0.916,62.5,-38.0,5,6,2.0,4.05,3.79,190.15,2.7,46.63,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
