report_month,sl_no,ministry,sector,project_name,implementing_agency,project_id,legacy_ocms_code,pmgid,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,cumulative_expenditure,physical_progress_pct
2026-02,178,Ministry of Power,Electricity Generation,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],602181,N18000325,,Sikkim,2019-03,2020-03,2024-03,2027-12,5748.04,5748.04,4166.7,71.0
2026-02,179,Ministry of Power,Electricity Generation,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],605156,N18000326,,Sikkim,2021-03,2021-08,2024-05,2025-12,938.29,1828.11,1616.82,95.0
2026-02,180,Ministry of Power,Electricity Generation,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],612142,N18000382,,Uttar Pradesh,2024-03,2024-03,2030-02,,17195.0,17195.0,2572.87,16.0
2026-02,181,Ministry of Power,Electricity Generation,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],602185,N18000014,,Uttarakhand,2006-11,2006-11,2013-03,2029-04,2978.0,10907.3,7490.08,77.0
2026-02,182,Ministry of Power,Electricity Generation,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,602193,N18000010,,Uttarakhand,2006-07,2011-06,2022-06,2026-03,4825.6,8339.0,8213.03,99.0
2026-02,183,Ministry of Power,Electricity Generation,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,602195,N18000042,,Uttarakhand,2008-08,2014-01,2022-12,2027-09,3860.35,6405.08,5231.6,77.0
2026-02,184,Ministry of Power,Electricity Generation,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,400062,,,West Bengal,2023-01,2025-02,2029-06,,17673.0,17673.0,1594.35,8.0
2026-02,185,Ministry of Power,Electricity Generation,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],602184,N18000178,,West Bengal,2014-09,2014-09,2019-09,2029-03,1381.84,2865.56,1512.95,53.0
2026-02,186,Ministry of Power,Electricity Generation,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,602538,,,West Bengal,2019-06,2021-02,2024-01,2026-05,1037.0,1106.0,1127.75,95.0
2026-02,187,Ministry of Power,Transmission & Distribution,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],611967,N18000380,,Andhra Pradesh,2023-09,2023-09,2025-09,2026-03,1248.69,1248.69,1173.76,96.0
2026-02,188,Ministry of Power,Transmission & Distribution,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],612856,N18000395,,Andhra Pradesh,2023-05,2023-12,2025-09,2026-03,163.61,163.61,145.61,91.0
2026-02,189,Ministry of Power,Transmission & Distribution,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617183,N18000416,,Andhra Pradesh,2025-03,2025-03,2027-12,,2886.0,2886.0,432.9,17.0
2026-02,190,Ministry of Power,Transmission & Distribution,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID],617375,,,Arunachal Pradesh,2025-08,2025-08,2028-02,,209.38,209.38,2.09,1.0
2026-02,191,Ministry of Power,Transmission & Distribution,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],612139,N18000384,,Gujarat,2023-12,2023-12,2025-12,2026-12,3751.82,3751.82,2176.05,50.0
2026-02,192,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],612151,N18000383,,Gujarat,2023-07,2023-07,2025-07,2026-03,334.0,334.0,297.26,93.0
2026-02,193,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Power Grid Corporation of India Limited [POWERGRID],612855,N18000390,,Gujarat,2024-05,2024-05,2026-05,2026-06,679.0,679.0,244.44,38.0
2026-02,194,Ministry of Power,Transmission & Distribution,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615342,N18000398,,Gujarat,2024-10,2024-10,2026-07,,329.0,329.0,18.1,6.0
2026-02,195,Ministry of Power,Transmission & Distribution,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Power Grid Corporation of India Limited [POWERGRID],615343,N18000402,,Gujarat,2024-11,2024-11,2026-11,,501.0,501.0,15.03,4.0
2026-02,196,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615345,N18000400,,Gujarat,2024-10,2024-10,2026-10,2027-03,4766.0,4766.0,1143.84,19.0
2026-02,197,Ministry of Power,Transmission & Distribution,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617069,N18000411,,Gujarat,2025-02,2025-02,2027-02,,466.0,466.0,41.94,10.0
2026-02,198,Ministry of Power,Transmission & Distribution,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Power Grid Corporation of India Limited [POWERGRID],617182,N18000412,,Gujarat,2025-03,2025-03,2027-03,,172.0,172.0,39.56,27.0
2026-02,199,Ministry of Power,Transmission & Distribution,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],Power Grid Corporation of India Limited [POWERGRID],617391,,,Gujarat,2025-02,2025-02,2026-11,2027-03,488.29,488.29,4.88,1.0
2026-02,200,Ministry of Power,Transmission & Distribution,Jamnagar Transmission Limited,Adani Transmission Limited,617405,,,Gujarat,,2024-10,2026-10,,4000.0,4000.0,268.0,16.0
2026-02,201,Ministry of Power,Transmission & Distribution,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Power Grid Corporation of India Limited [POWERGRID],617801,,,Gujarat,2025-03,2025-03,2026-12,2027-03,581.74,581.74,5.81,1.0
2026-02,202,Ministry of Power,Transmission & Distribution,KPSIII HVDC Transmission Limited,Adani Transmission Limited,619026,,,Gujarat,,2025-12,2029-12,,19000.0,19000.0,0.0,0.0
2026-02,203,Ministry of Power,Transmission & Distribution,Transmission System for Reliable Power Supply to Dholera,Power Grid Corporation of India Limited [POWERGRID],619029,,,Gujarat,2024-09,2024-09,2026-03,2026-09,319.42,319.42,19.16,9.0
2026-02,204,Ministry of Power,Transmission & Distribution,Khavda IVA Power Transmission Limited,Adani Transmission Limited,619049,,,Gujarat,2024-08,2024-08,2026-08,,4500.0,4500.0,1876.33,55.0
2026-02,205,Ministry of Power,Transmission & Distribution,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,Power Grid Corporation of India Limited [POWERGRID],617272,N18000420,,Haryana,2024-06,2024-06,2026-12,,370.0,370.0,77.7,24.0
2026-02,206,Ministry of Power,Transmission & Distribution,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Power Grid Corporation of India Limited [POWERGRID],617179,N18000417,,"Jammu and
Kashmir",2024-07,2024-07,2026-07,2027-03,218.6,218.6,3.28,1.0
2026-02,207,Ministry of Power,Transmission & Distribution,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,Power Grid Corporation of India Limited [POWERGRID],617326,,,Jharkhand,2012-02,2012-02,2026-03,2026-08,1842.25,1842.25,1648.05,95.0
2026-02,208,Ministry of Power,Transmission & Distribution,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],612140,N18000385,,Karnataka,2023-12,2023-12,2025-12,2026-06,2889.39,2889.39,2080.36,76.0
2026-02,209,Ministry of Power,Transmission & Distribution,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],616672,N18000409,,Karnataka,2025-01,2025-01,2027-06,,1354.0,1354.0,148.94,13.0
2026-02,210,Ministry of Power,Transmission & Distribution,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],617068,N18000410,,Karnataka,2025-02,2025-02,2027-06,,288.0,288.0,11.52,4.0
2026-02,211,Ministry of Power,Transmission & Distribution,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617184,N18000419,,Karnataka,2025-03,2025-03,2027-09,,3453.0,3453.0,276.24,9.0
2026-02,212,Ministry of Power,Transmission & Distribution,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617803,,,Karnataka,2025-09,2025-09,2027-09,,379.0,379.0,15.16,2.0
2026-02,213,Ministry of Power,Transmission & Distribution,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Power Grid Corporation of India Limited [POWERGRID],619028,,,Kerala,2025-08,2025-08,2027-08,,173.14,173.14,1.73,1.0
2026-02,214,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],615344,N18000399,,Madhya Pradesh,2024-10,2024-10,2026-10,2027-03,3674.0,3674.0,1285.9,31.0
2026-02,215,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615346,N18000392,,Madhya Pradesh,2024-08,2024-08,2026-08,2026-12,2708.0,2708.0,1272.76,52.0
2026-02,216,Ministry of Power,Transmission & Distribution,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617279,,,Madhya Pradesh,2025-06,2025-06,2027-12,,558.0,558.0,39.06,4.0
2026-02,217,Ministry of Power,Transmission & Distribution,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617802,,,Madhya Pradesh,2025-10,2025-10,2028-03,,319.0,319.0,9.57,2.0
2026-02,218,Ministry of Power,Transmission & Distribution,Mahan Transmission Limited,Adani Transmission Limited,619024,,,Madhya Pradesh,2025-03,2025-03,2027-04,,3125.32,3125.32,50.79,12.0
2026-02,219,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],611966,N18000377,,Maharashtra,2023-11,2023-11,2025-07,2026-03,224.41,224.41,161.57,74.0
2026-02,220,Ministry of Power,Transmission & Distribution,WRNES Talegaon Power Transmission Limited,Adani Transmission Limited,619027,,,Maharashtra,,2025-05,2028-01,,2000.0,2000.0,0.0,5.0
2026-02,221,Ministry of Power,Transmission & Distribution,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617185,N18000413,,"Multi-States
(Andhra Pradesh,
Karnataka)",2025-03,2025-03,2027-03,,5550.0,5550.0,832.5,12.0
2026-02,222,Ministry of Power,Transmission & Distribution,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,Sterlite Power,617806,,,"Multi-States
(Andhra Pradesh,
Karnataka)",2024-08,2025-03,2027-03,,4535.99,4535.99,677.57,40.0
2026-02,223,Ministry of Power,Transmission & Distribution,Inter-Regional Strengthening between SR Grid and ER Grid,Power Grid Corporation of India Limited [POWERGRID],619030,,,"Multi-States
(Andhra Pradesh,
Odisha)",2026-02,2026-02,2028-08,,2722.5,2722.5,2.7,0.0
2026-02,224,Ministry of Power,Transmission & Distribution,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,Power Grid Corporation of India Limited [POWERGRID],900808,N18000352,,"Multi-States
(Andhra Pradesh,
Telangana)",2022-11,2023-03,2024-11,2026-03,3546.94,3546.94,3511.47,99.0
2026-02,225,Ministry of Power,Transmission & Distribution,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],602223,N18000249,,"Multi-States
(Arunachal
Pradesh, Sikkim)",2014-10,2014-10,2018-12,2027-03,4754.42,9129.32,7951.63,83.0
2026-02,226,Ministry of Power,Transmission & Distribution,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],607709,N18000250,,"Multi-States
(Assam, Manipur,
Meghalaya,
Mizoram,
Nagaland, Tripura)",2014-12,2016-03,2018-12,2026-03,5111.33,6700.0,5506.73,96.0
2026-02,227,Ministry of Power,Transmission & Distribution,Eastern Region Expansion Scheme-43 [ERES-43],Power Grid Corporation of India Limited [POWERGRID],617271,N18000421,,"Multi-States
(Bihar, Odisha,
West Bengal)",2024-09,2024-09,2026-03,2026-06,342.69,342.69,61.3,21.0
2026-02,228,Ministry of Power,Transmission & Distribution,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,Power Grid Corporation of India Limited [POWERGRID],617807,,,"Multi-States
(Bihar, Uttar
Pradesh)",2025-10,2025-10,2027-10,,2368.0,2368.0,23.68,1.0
2026-02,229,Ministry of Power,Transmission & Distribution,Eastern Region Expansion Scheme-44 [ERES-44],Power Grid Corporation of India Limited [POWERGRID],617270,N18000422,,"Multi-States
(Bihar, West
Bengal)",2024-11,2024-11,2026-05,2027-03,408.94,408.94,4.09,1.0
2026-02,230,Ministry of Power,Transmission & Distribution,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],400005,N18000337,,"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",2022-01,2022-07,2023-06,2026-05,4546.26,4546.26,4500.79,98.0
2026-02,231,Ministry of Power,Transmission & Distribution,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,Power Grid Corporation of India Limited [POWERGRID],611735,N18000378,,"Multi-States (Delhi,
Rajasthan)",2022-12,2022-12,2025-03,2026-07,331.0,331.0,152.36,43.0
2026-02,232,Ministry of Power,Transmission & Distribution,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],612132,N18000389,,"Multi-States (Delhi,
Rajasthan)",2024-02,2024-02,2025-08,2026-06,2000.0,2000.0,1610.0,82.0
2026-02,233,Ministry of Power,Transmission & Distribution,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615347,N18000405,,"Multi-States
(Gujarat,
Maharashtra)",2024-11,2024-11,2029-05,,24819.0,24819.0,2233.71,7.0
2026-02,234,Ministry of Power,Transmission & Distribution,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615339,N18000403,,"Multi-States
(Haryana, Punjab,
Rajasthan)",2024-11,2024-11,2026-11,2027-03,5969.0,5969.0,1074.42,19.0
2026-02,235,Ministry of Power,Transmission & Distribution,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615340,N18000404,,"Multi-States
(Haryana,
Rajasthan)",2024-11,2024-11,2026-11,2027-03,5357.0,5357.0,1232.11,24.0
2026-02,236,Ministry of Power,Transmission & Distribution,Inter-Regional Strengthening between SR Grid and WR Grid,Power Grid Corporation of India Limited [POWERGRID],617808,,,"Multi-States
(Karnataka,
Maharashtra)",2025-10,2025-10,2027-10,,1007.0,1007.0,15.1,2.0
2026-02,237,Ministry of Power,Transmission & Distribution,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],612138,N18000388,,"Multi-States
(Karnataka,
Telangana)",2024-02,2024-02,2026-02,2026-06,2147.62,2147.62,1782.52,84.0
2026-02,238,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615333,N18000393,,"Multi-States
(Madhya Pradesh,
Rajasthan)",2024-08,2024-08,2026-08,,2227.0,2227.0,935.34,34.0
2026-02,239,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615334,N18000394,,"Multi-States
(Madhya Pradesh,
Rajasthan)",2024-08,2024-08,2026-08,2027-03,3251.0,3251.0,1592.99,35.0
2026-02,240,Ministry of Power,Transmission & Distribution,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617186,N18000414,,"Multi-States
(Madhya Pradesh,
Rajasthan)",2025-03,2025-03,2027-03,,5028.0,5028.0,553.08,14.0
2026-02,241,Ministry of Power,Transmission & Distribution,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Adani Transmission Limited,619025,,,"Multi-States
(Madhya Pradesh,
Rajasthan, Uttar
Pradesh)",2025-01,2025-01,2029-07,,25000.0,25000.0,90.05,0.0
2026-02,242,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],612133,N18000387,,"Multi-States
(Rajasthan, Uttar
Pradesh)",2023-12,2023-12,2025-12,2026-06,2056.0,2056.0,1706.48,70.0
2026-02,243,Ministry of Power,Transmission & Distribution,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],616670,N18000407,,"Multi-States
(Rajasthan, Uttar
Pradesh)",2024-12,2024-12,2026-12,2027-03,5846.0,5846.0,1227.66,23.0
2026-02,244,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Power Grid Corporation of India Limited [POWERGRID],611947,N18000379,,Rajasthan,2023-11,2023-11,2025-06,2026-03,428.3,428.3,372.62,89.0
2026-02,245,Ministry of Power,Transmission & Distribution,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Power Grid Corporation of India Limited [POWERGRID],611948,N18000374,,Rajasthan,2023-10,2023-10,2025-04,2026-03,2211.29,2211.29,2100.72,96.0
2026-02,246,Ministry of Power,Transmission & Distribution,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Power Grid Corporation of India Limited [POWERGRID],611949,N18000375,,Rajasthan,2023-10,2023-10,2025-04,2026-05,1796.02,1796.02,1688.25,96.0
2026-02,247,Ministry of Power,Transmission & Distribution,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],611951,N18000373,,Rajasthan,2021-12,2023-08,2025-02,2026-02,688.74,688.74,686.67,99.0
2026-02,248,Ministry of Power,Transmission & Distribution,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],612134,N18000386,,Rajasthan,2023-12,2023-12,2025-12,2026-06,2998.34,2998.34,2278.73,65.0
