project_id,project_name,ministry,sector,state,implementing_agency,completion_report_month,has_table6_history,first_table6_month,last_table6_month,table6_observation_count,lead_time_months_last_obs,date_of_approval,start_date,original_doc,revised_doc,actual_date_of_completion,effective_actual_doc,original_cost,revised_cost,completion_cost,last_table6_expenditure,last_table6_progress_pct,absolute_cost_change,cost_overrun_percent,revised_cost_change,cost_overrun_vs_revised_percent,delay_from_original_days,delay_from_original_months,delay_from_revised_days,delay_from_revised_months,cost_overrun_ge_0pct,cost_overrun_ge_10pct,cost_overrun_ge_20pct,delay_ge_0d,delay_ge_90d,delay_ge_180d,delay_ge_12m,delay_ge_24m,data_quality_flags
612819,300 MW SPP part of 510 MW CPSU scheme,Ministry of Coal,Electricity Generation,Rajasthan,NLC India Limited [NLCIL],2026-05,True,2025-12,2026-04,5,1.0,2022-07,2023-03,2024-09,2026-01,2026-01,2026-01,1813.0,1813.0,1753.07,1753.07,100.0,-59.93,-3.31,-59.93,-3.31,487,16,0.0,0.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
615327,50 MW Solar PP Minedout Area,Ministry of Coal,Electricity Generation,Tamil Nadu,NLC India Limited [NLCIL],2026-05,True,2025-12,2026-04,5,1.0,2023-08,2024-02,2025-03,2026-01,2026-01,2026-01,218.03,,170.13,169.95,100.0,-47.9,-21.97,,,306,10,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
400259,Ghatampur Thermal Power Plant 3 X 660 MW,Ministry of Coal,Electricity Generation,Uttar Pradesh,NLC India Limited [NLCIL],2026-05,True,2025-12,2026-04,5,1.0,2016-07,2016-08,2020-11,2026-06,2026-06,2026-06,17237.8,21780.9,21287.24,21237.52,95.68,4049.44,23.49,-493.66,-2.27,2038,67,0.0,0.0,1,1,1,1,1,1,1,1,CLEAN
702639,Ahmedabad Metro Rail Project [Phase-I],Ministry of Housing & Urban Affairs,Urban Public Transport,Gujarat,Gujarat Metro Rail Corporation Limited [GMRCL],2026-05,True,2025-12,2026-04,5,1.0,2014-11,2015-02,2018-03,2026-05,2026-05,2026-05,10773.0,12924.5,12521.43,12520.65,99.99,1748.43,16.23,-403.07,-3.12,2983,98,0.0,0.0,1,1,0,1,1,1,1,1,CLEAN
702840,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,Ministry of Housing & Urban Affairs,2026-05,True,2025-12,2026-04,5,1.0,2016-11,2018-08,2023-03,2026-06,2026-06,2026-06,204.55,,193.2,186.13,99.0,-11.35,-5.55,,,1188,39,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
702854,Solapur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,Ministry of Housing & Urban Affairs,2026-05,True,2025-12,2026-04,5,1.0,2017-03,2018-04,2023-03,2026-06,2026-06,2026-06,180.24,,172.22,172.22,98.0,-8.02,-4.45,,,1188,39,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Ministry of Labour and Employment,Healthcare,Assam,Employee's State Insurance Company [ESIC],2026-05,True,2025-12,2026-04,5,1.0,2017-12,2021-10,2025-04,2026-06,2026-05,2026-05,143.23,154.75,130.08,130.08,98.0,-13.15,-9.18,-24.67,-15.94,395,13,-31.0,-1.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Ministry of Labour and Employment,Healthcare,Maharashtra,Employee's State Insurance Company [ESIC],2026-05,True,2025-12,2026-04,5,1.0,2018-05,2023-03,2025-09,2026-08,,2026-05,429.25,,341.9,341.9,78.0,-87.35,-20.35,,,242,8,-92.0,-3.0,0,0,0,1,1,1,0,0,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,Ministry of Petroleum & Natural Gas,2026-05,True,2025-12,2026-04,5,1.0,2021-05,2021-05,2023-10,2026-05,2026-05,2026-05,412.3,577.0,487.31,457.64,94.9,75.01,18.19,-89.69,-15.54,943,31,0.0,0.0,1,1,0,1,1,1,1,1,CLEAN
709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States (Bihar,
Jharkhand)",Hindustan Petroleum Corporation Limited,2026-05,True,2025-12,2026-04,5,1.0,2022-06,2022-06,2030-06,2026-05,2026-05,2026-05,1377.0,1377.0,377.51,375.17,37.0,-999.49,-72.58,-999.49,-72.58,-1492,-49,0.0,0.0,0,0,0,0,0,0,0,0,COST_UNDERRUN; COMPLETED_EARLY
701354,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States
(Chhattisgarh, Madhya
Pradesh, Maharashtra,
Odisha)",Ministry of Petroleum & Natural Gas,2026-05,True,2025-12,2026-04,5,1.0,2020-06,2020-06,2023-05,2026-06,2026-05,2026-05,7844.25,8255.0,7109.3,7070.1,98.9,-734.95,-9.37,-1145.7,-13.88,1096,36,-31.0,-1.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,Hindustan Petroleum Corporation Limited,2026-05,True,2025-12,2026-04,5,1.0,2022-06,2022-06,2030-06,2026-05,2026-05,2026-05,2628.0,2628.0,390.91,388.06,36.3,-2237.09,-85.13,-2237.09,-85.13,-1492,-49,0.0,0.0,0,0,0,0,0,0,0,0,COST_UNDERRUN; COMPLETED_EARLY
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Ministry of Power,Transmission & Distribution,"Multi-States (Dadra &
Nagar Haveli and
Daman & Diu, Gujarat,
Maharashtra)",Power Grid Corporation of India Limited [POWERGRID],2026-05,True,2025-12,2026-04,5,1.0,2022-01,2022-07,2023-06,2026-05,2026-05,2026-05,4546.26,,4546.26,4528.07,99.9,0.0,0.0,,,1065,35,0.0,0.0,1,0,0,1,1,1,1,1,CLEAN
611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Ministry of Power,Transmission & Distribution,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2026-05,True,2025-12,2026-04,5,1.0,2023-11,2023-11,2025-06,2026-06,2026-05,2026-05,428.3,,428.3,415.45,98.4,0.0,0.0,,,334,11,-31.0,-1.0,1,0,0,1,1,1,0,0,CLEAN
619137,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,National Highways Authority of India [NHAI],2026-05,True,2026-01,2026-04,4,1.0,2019-01,2020-02,2022-08,2026-05,,2026-05,1024.69,1753.95,885.64,882.1,100.0,-139.05,-13.57,-868.31,-49.51,1369,45,0.0,0.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
619070,Tumkur-Chitradurga,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,National Highways Authority of India [NHAI],2026-05,True,2026-01,2026-04,4,1.0,2010-04,2011-06,2013-12,2026-05,,2026-05,839.0,47.44,8.42,8.42,100.0,-830.58,-99.0,-39.02,-82.25,4534,149,0.0,0.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
701105,Goa Airport Terminal Building Extension Project,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Goa,Airport Authority of India [AAI],2026-06,True,2025-12,2026-05,6,1.0,2017-11,2019-12,2021-12,2026-04,2026-06,2026-06,255.69,255.69,161.06,158.78,100.0,-94.63,-37.01,-94.63,-37.01,1643,54,61.0,2.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
701263,Rajasthan Refinery Project,Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,MinistryofPetroleumNaturalGas,2026-06,True,2025-12,2026-05,6,1.0,2017-10,2017-10,2022-10,2026-06,2026-06,2026-06,43129.0,79459.0,70293.57,69996.68,92.1,27164.57,62.98,-9165.43,-11.53,1339,44,0.0,0.0,1,1,1,1,1,1,1,1,CLEAN
400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Ministry of Petroleum & Natural Gas,Energy Storage,Tripura,Indian Oil Corporation Limited [IOCL],2026-06,True,2025-12,2026-05,6,1.0,2022-06,2022-06,2025-09,2026-06,2026-06,2026-06,656.0,656.0,546.57,541.81,97.7,-109.43,-16.68,-109.43,-16.68,273,9,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
709760,HP TDAE Unit in Mumbai Refinery,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,Hindustan Petroleum Corporation Limited,2026-06,True,2025-12,2026-05,6,1.0,2024-06,2024-06,2026-04,2026-06,2026-06,2026-06,240.0,240.0,160.8,152.75,92.0,-79.2,-33.0,-79.2,-33.0,61,2,0.0,0.0,0,0,0,1,0,0,0,0,COST_UNDERRUN
709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,Indian Oil Corporation Limited [IOCL],2026-06,True,2025-12,2026-05,6,1.0,2022-08,2022-08,2025-08,2026-06,2026-06,2026-06,165.0,165.0,103.36,102.79,98.8,-61.64,-37.36,-61.64,-37.36,304,10,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Ministry of Power,Transmission & Distribution,Andhra Pradesh,Power Grid Corporation of India Limited [POWERGRID],2026-06,True,2025-12,2026-05,6,1.0,2023-09,2023-09,2025-09,2026-05,2026-06,2026-06,823.0,,798.31,798.31,98.57,-24.69,-3.0,,,273,9,31.0,1.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,Ministry of Power,Transmission & Distribution,"Multi-States (Telangana,
Andhra Pradesh)",Power Grid Corporation of India Limited [POWERGRID],2026-06,True,2025-12,2026-05,6,1.0,2022-11,2023-03,2024-11,2026-05,2026-06,2026-06,3546.94,,3546.94,3532.75,99.69,0.0,0.0,,,577,19,31.0,1.0,1,0,0,1,1,1,1,0,CLEAN
611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Ministry of Power,Transmission & Distribution,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2026-06,True,2025-12,2026-05,6,1.0,2023-10,2023-10,2025-04,2026-06,2026-06,2026-06,1910.0,,1910.0,1852.7,99.46,0.0,0.0,,,426,14,0.0,0.0,1,0,0,1,1,1,1,0,CLEAN
617907,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2021-12,2022-09,2024-09,2026-04,2026-06,2026-06,436.09,,240.15,221.22,100.0,-195.94,-44.93,,,638,21,61.0,2.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
617990,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2023-03,2024-02,2025-11,2025-11,2026-06,2026-06,242.0,,99.13,78.49,95.94,-142.87,-59.04,,,212,7,212.0,7.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
618145,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of NH 516E from Km 43700 to Km 113820 in the State of Andhra Pradesh on EPC mode Job No. 737,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-01,2025-01,2026-04,2026-06,2026-06,568.12,,324.96,303.13,98.63,-243.16,-42.8,,,516,17,61.0,2.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618161,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-09,2025-12,2026-03,2026-06,2026-06,839.98,,415.11,355.56,99.45,-424.87,-50.58,,,182,6,92.0,3.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
618191,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2022-01,2023-01,2025-01,2026-02,2026-06,2026-06,403.22,,256.17,227.13,99.06,-147.05,-36.47,,,516,17,120.0,4.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2017-03,2017-09,2019-09,2026-01,2026-06,2026-06,263.45,,158.8,151.56,98.4,-104.65,-39.72,,,2465,81,151.0,5.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618258,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2020-08,2021-09,2023-09,2025-12,2026-06,2026-06,296.66,289.11,275.38,237.52,91.5,-21.28,-7.17,-13.73,-4.75,1004,33,182.0,6.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618259,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2020-08,2021-03,2023-03,2025-10,2026-06,2026-06,222.61,,181.04,122.52,100.0,-41.57,-18.67,,,1188,39,243.0,8.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618527,Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada - Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-01,2021-07,2024-01,2026-05,2026-06,2026-06,1194.57,1757.82,862.83,862.59,99.92,-331.74,-27.77,-894.99,-50.91,882,29,31.0,1.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618748,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village to Gurvaygudem village Design Chainage 105236 to 132664],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-11,2022-09,2024-09,2026-01,2026-06,2026-06,569.37,752.02,499.99,355.88,100.0,-69.38,-12.19,-252.03,-33.51,638,21,151.0,5.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618919,4L PS from Mandlem Existing Km. 38.000/Design Km.30.600 to Atmakur Existing Km.73.000/Design Km 66.115 of NH340C Package2,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2023-03,2023-11,2025-11,2025-11,2026-06,2026-06,887.28,913.03,550.42,374.39,99.94,-336.86,-37.97,-362.61,-39.72,212,7,212.0,7.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",Ministry of Road Transport & Highways,Roads & Highways,Assam,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2022-12,2024-06,2024-10,2026-06,2026-06,280.75,255.53,212.27,211.79,99.04,-68.48,-24.39,-43.26,-16.93,730,24,608.0,20.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,Ministry of Road Transport & Highways,Roads & Highways,Assam,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2021-03,2023-10,2025-10,2025-08,2026-06,2026-06,286.72,,220.81,186.64,100.0,-65.91,-22.99,,,243,8,304.0,10.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
618327,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,Ministry of Road Transport & Highways,Roads & Highways,Assam,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2021-09,2022-07,2024-07,2025-03,2026-06,2026-06,625.64,,578.19,0.0,0.0,-47.45,-7.58,,,700,23,457.0,15.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618330,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka - Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,Ministry of Road Transport & Highways,Roads & Highways,Assam,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2018-03,2019-11,2022-11,2025-11,2026-06,2026-06,511.02,,671.35,647.21,100.0,160.33,31.37,,,1308,43,212.0,7.0,1,1,1,1,1,1,1,1,CLEAN
618372,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",Ministry of Road Transport & Highways,Roads & Highways,Assam,NHIDCL,2026-06,True,2025-12,2026-05,6,1.0,2022-03,2023-01,2025-01,2025-06,2026-06,2026-06,909.02,,683.81,638.5,100.0,-225.21,-24.78,,,516,17,365.0,12.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
617959,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,Ministry of Road Transport & Highways,Roads & Highways,Bihar,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2021-03,2023-02,2025-01,2025-11,2026-06,2026-06,477.54,,343.05,311.39,95.66,-134.49,-28.16,,,516,17,212.0,7.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618570,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2021-10,2022-03,2024-08,2025-05,2026-06,2026-06,325.57,248.92,241.89,225.44,99.78,-83.68,-25.7,-7.03,-2.82,669,22,396.0,13.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618582,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of NH327E,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2021-01,2022-01,2024-01,2025-02,2026-06,2026-06,1282.97,1282.97,816.12,599.36,100.0,-466.85,-36.39,-466.85,-36.39,882,29,485.0,16.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618583,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH-327E,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2021-01,2022-01,2024-01,2025-01,2026-06,2026-06,1358.77,1358.77,812.28,713.95,100.0,-546.49,-40.22,-546.49,-40.22,882,29,516.0,17.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618774,Ara - Mohania Pkg-II,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-08,2021-01,2023-07,2025-11,2026-06,2026-06,984.63,827.51,798.25,798.12,100.0,-186.38,-18.93,-29.26,-3.54,1066,35,212.0,7.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618779,4L of Aurangabad-Paithan,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-09,2023-01,2024-07,2025-12,2026-06,2026-06,1505.0,349.96,328.32,319.54,96.5,-1176.68,-78.18,-21.64,-6.18,700,23,182.0,6.0,0,0,0,1,1,1,1,0,COST_UNDERRUN
618839,Aunta - Simaria including Ganga Bridge,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2017-01,2018-08,2022-02,2026-03,2026-06,2026-06,1309.47,2107.68,1209.46,812.81,100.0,-100.01,-7.64,-898.22,-42.62,1581,52,92.0,3.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618915,4L of Bal. works of Patna - Gaya -Dobhi Pkg-II from km. 39.00 to km. 83.00 of Old NH-83,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2019-09,2020-11,2022-11,2025-05,2026-06,2026-06,1637.29,777.2,764.68,728.91,89.01,-872.61,-53.3,-12.52,-1.61,1308,43,396.0,13.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618916,4L of Bal. works of Patna - Gaya -Dobhi Pkg-III from km. 83.00 to km. 127.217 of Old NH-83,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2019-09,2020-11,2022-11,2025-05,2026-06,2026-06,1077.46,799.7,803.33,774.78,92.0,-274.13,-25.44,3.63,0.45,1308,43,396.0,13.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
619320,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,Ministry of Road Transport & Highways,Roads & Highways,Bihar,NHAI,2026-06,True,2026-04,2026-05,2,1.0,2011-05,2011-05,2013-11,2026-03,2026-06,2026-06,2290.72,2311.1,2308.19,468.71,100.0,17.47,0.76,-2.91,-0.13,4595,151,92.0,3.0,1,0,0,1,1,1,1,1,CLEAN
617973,Strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of NH-130 on EPC mode in the state of chhattisgarh.job No. 130-CG-2017-18-348,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2017-11,2019-05,2020-11,2023-06,2026-06,2026-06,188.8,,107.79,102.56,97.0,-81.01,-42.91,,,2038,67,1096.0,36.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618064,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2020-03,2022-05,2024-05,2025-12,2026-06,2026-06,278.97,,210.82,201.05,90.0,-68.15,-24.43,,,761,25,182.0,6.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,MoRTH,2026-06,True,2025-12,2026-05,6,1.0,2020-12,2022-03,2023-09,2025-08,2026-06,2026-06,193.16,,116.5,97.78,85.0,-76.66,-39.69,,,1004,33,304.0,10.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618849,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2022-05,2022-09,2024-03,2026-04,2026-06,2026-06,444.21,412.88,394.73,394.65,100.0,-49.48,-11.14,-18.15,-4.4,822,27,61.0,2.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,Ministry of Road Transport & Highways,Roads & Highways,Delhi,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-07,2022-01,2024-07,2026-04,2026-06,2026-06,1467.44,2510.34,1652.29,1615.93,98.25,184.85,12.6,-858.05,-34.18,700,23,61.0,2.0,1,1,0,1,1,1,1,0,CLEAN
618464,Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km 254.430],Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2026-02,2026-05,4,1.0,2020-05,2021-12,2023-12,2025-06,2026-06,2026-06,2271.86,4297.28,2991.42,2574.42,98.9,719.56,31.67,-1305.86,-30.39,913,30,365.0,12.0,1,1,1,1,1,1,1,1,CLEAN
618465,Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00 to Km 217.500],Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-07,2021-11,2023-11,2026-01,2026-06,2026-06,1710.3,3392.21,2451.01,2158.87,97.05,740.71,43.31,-941.2,-27.75,943,31,151.0,5.0,1,1,1,1,1,1,1,1,CLEAN
618501,Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road - Sindhrej Village],Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-05,2022-01,2024-01,2026-01,2026-06,2026-06,1298.0,1421.05,1385.83,1024.93,100.0,87.83,6.77,-35.22,-2.48,882,29,151.0,5.0,1,0,0,1,1,1,1,1,CLEAN
618502,Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village - Vejallka Village],Ministry of Road Transport & Highways,Roads & Highways,Gujarat,NHAI,2026-06,True,2025-12,2026-05,6,1.0,2020-05,2022-01,2024-01,2026-04,2026-06,2026-06,1415.34,1729.69,1785.68,1427.49,100.0,370.34,26.17,55.99,3.24,882,29,61.0,2.0,1,1,1,1,1,1,1,1,CLEAN
